SOURCE,FAMILY,CHANNEL,TEST,OUTCOME,COEFFICIENT,P_VALUE,EXISTING_HOLM_P,EXISTING_BH_Q,N,NOTES,RECOMPUTED_FAMILY_HOLM_P,RECOMPUTED_FAMILY_BH_Q
FAMA_MACBETH,UNCONDITIONAL_MEAN,EXTERNAL_FINANCING_DEPENDENCE,UNCONDITIONAL_MEAN,ETF_RETURN,-0.0052819407774341,0.2184666865512591,1.0,0.5825778308033577,34,MIN10_CROSS_SECTION,0.395088744127904,0.2184666865512591
FAMA_MACBETH,CONTINUOUS_CPU_VIX_ACTIVATION,EXTERNAL_FINANCING_DEPENDENCE,CONTINUOUS_CPU_VIX_ACTIVATION,ETF_RETURN,-0.0026231229834065,0.6497534247932915,1.0,0.8280599913627228,34,MIN10_CROSS_SECTION,1.0,0.7488331052297177
FAMA_MACBETH,CPU_AND_VIX_STRESS_INCREMENT,EXTERNAL_FINANCING_DEPENDENCE,CPU_AND_VIX_STRESS_INCREMENT,ETF_RETURN,-0.0005563579883532,0.917993503693628,1.0,0.917993503693628,34,MIN10_CROSS_SECTION,0.917993503693628,0.917993503693628
FAMA_MACBETH,EXTREME_CPU_REGIME_INCREMENT,EXTERNAL_FINANCING_DEPENDENCE,EXTREME_CPU_REGIME_INCREMENT,ETF_RETURN,0.0181813025476348,0.0272101631960624,0.3809422847448744,0.1258642482351833,34,MIN10_CROSS_SECTION,0.1088406527842496,0.1028507046324484
FAMA_MACBETH,HIGH_CPU_REGIME_INCREMENT,EXTERNAL_FINANCING_DEPENDENCE,HIGH_CPU_REGIME_INCREMENT,ETF_RETURN,0.0035043844999987,0.628151758904876,1.0,0.8107041231647611,34,MIN10_CROSS_SECTION,1.0,0.628151758904876
FAMA_MACBETH,HIGH_VIX_REGIME_INCREMENT,EXTERNAL_FINANCING_DEPENDENCE,HIGH_VIX_REGIME_INCREMENT,ETF_RETURN,-0.0005563579883532,0.917993503693628,1.0,0.9791930706065364,34,MIN10_CROSS_SECTION,1.0,0.917993503693628
FAMA_MACBETH,UNCONDITIONAL_MEAN,GROWTH_DURATION_EXPOSURE_FINAL,UNCONDITIONAL_MEAN,ETF_RETURN,0.0064985057239241,0.0018307328164773,0.0292917250636377,0.0292917250636377,37,MIN10_CROSS_SECTION,0.0073229312659092,0.0073229312659092
FAMA_MACBETH,CONTINUOUS_CPU_VIX_ACTIVATION,GROWTH_DURATION_EXPOSURE_FINAL,CONTINUOUS_CPU_VIX_ACTIVATION,ETF_RETURN,-0.0010294364923337,0.7488331052297177,1.0,0.8280599913627228,37,MIN10_CROSS_SECTION,1.0,0.7488331052297177
FAMA_MACBETH,CPU_AND_VIX_STRESS_INCREMENT,GROWTH_DURATION_EXPOSURE_FINAL,CPU_AND_VIX_STRESS_INCREMENT,ETF_RETURN,-0.0045895380606123,0.4182557870873388,1.0,0.917993503693628,37,MIN10_CROSS_SECTION,0.8365115741746776,0.5576743827831184
FAMA_MACBETH,EXTREME_CPU_REGIME_INCREMENT,GROWTH_DURATION_EXPOSURE_FINAL,EXTREME_CPU_REGIME_INCREMENT,ETF_RETURN,-0.0069448902347509,0.1832994088658219,1.0,0.2839922662439052,37,MIN10_CROSS_SECTION,0.3665988177316438,0.2443992118210959
FAMA_MACBETH,HIGH_CPU_REGIME_INCREMENT,GROWTH_DURATION_EXPOSURE_FINAL,HIGH_CPU_REGIME_INCREMENT,ETF_RETURN,0.0025374678308781,0.5071038509428321,1.0,0.750148842953222,37,MIN10_CROSS_SECTION,1.0,0.628151758904876
FAMA_MACBETH,HIGH_VIX_REGIME_INCREMENT,GROWTH_DURATION_EXPOSURE_FINAL,HIGH_VIX_REGIME_INCREMENT,ETF_RETURN,-0.0081393406473481,0.1321109871819269,1.0,0.7045919316369438,37,MIN10_CROSS_SECTION,0.47378510469342,0.2642219743638538
FAMA_MACBETH,UNCONDITIONAL_MEAN,INTERNAL_FINANCIAL_CAPACITY,UNCONDITIONAL_MEAN,ETF_RETURN,0.0033988608874037,0.0863094516152301,1.0,0.3452378064609205,78,MIN10_CROSS_SECTION,0.2589283548456903,0.1726189032304602
FAMA_MACBETH,CONTINUOUS_CPU_VIX_ACTIVATION,INTERNAL_FINANCIAL_CAPACITY,CONTINUOUS_CPU_VIX_ACTIVATION,ETF_RETURN,0.0011846535582466,0.3017679280000288,1.0,0.6691555234276736,78,MIN10_CROSS_SECTION,0.9053037840000864,0.6035358560000575
FAMA_MACBETH,CPU_AND_VIX_STRESS_INCREMENT,INTERNAL_FINANCIAL_CAPACITY,CPU_AND_VIX_STRESS_INCREMENT,ETF_RETURN,-0.0085649175367635,0.0027713175931705,0.0443410814907283,0.0443410814907283,78,MIN10_CROSS_SECTION,0.011085270372682,0.011085270372682
FAMA_MACBETH,EXTREME_CPU_REGIME_INCREMENT,INTERNAL_FINANCIAL_CAPACITY,EXTREME_CPU_REGIME_INCREMENT,ETF_RETURN,-0.0069232111522153,0.0514253523162242,0.5656788754784667,0.1371342728432646,78,MIN10_CROSS_SECTION,0.1542760569486726,0.1028507046324484
FAMA_MACBETH,HIGH_CPU_REGIME_INCREMENT,INTERNAL_FINANCIAL_CAPACITY,HIGH_CPU_REGIME_INCREMENT,ETF_RETURN,-0.0027090111494791,0.3556318097112849,1.0,0.750148842953222,78,MIN10_CROSS_SECTION,1.0,0.628151758904876
FAMA_MACBETH,HIGH_VIX_REGIME_INCREMENT,INTERNAL_FINANCIAL_CAPACITY,HIGH_VIX_REGIME_INCREMENT,ETF_RETURN,-0.005627092668026,0.118446276173355,1.0,0.7045919316369438,78,MIN10_CROSS_SECTION,0.47378510469342,0.2642219743638538
FAMA_MACBETH,UNCONDITIONAL_MEAN,PORTFOLIO_CONCENTRATION_FINAL,UNCONDITIONAL_MEAN,ETF_RETURN,0.0022540389772709,0.197544372063952,1.0,0.5825778308033577,78,MIN10_CROSS_SECTION,0.395088744127904,0.2184666865512591
FAMA_MACBETH,CONTINUOUS_CPU_VIX_ACTIVATION,PORTFOLIO_CONCENTRATION_FINAL,CONTINUOUS_CPU_VIX_ACTIVATION,ETF_RETURN,-0.0036294593064943,0.0755165301232082,1.0,0.6041322409856658,78,MIN10_CROSS_SECTION,0.3020661204928328,0.3020661204928328
FAMA_MACBETH,CPU_AND_VIX_STRESS_INCREMENT,PORTFOLIO_CONCENTRATION_FINAL,CPU_AND_VIX_STRESS_INCREMENT,ETF_RETURN,-0.0067213774586259,0.1196082548021037,1.0,0.917993503693628,78,MIN10_CROSS_SECTION,0.3588247644063111,0.2392165096042074
FAMA_MACBETH,EXTREME_CPU_REGIME_INCREMENT,PORTFOLIO_CONCENTRATION_FINAL,EXTREME_CPU_REGIME_INCREMENT,ETF_RETURN,-0.0014681998981177,0.8017797699149757,1.0,0.8552317545759741,78,MIN10_CROSS_SECTION,0.8017797699149757,0.8017797699149757
FAMA_MACBETH,HIGH_CPU_REGIME_INCREMENT,PORTFOLIO_CONCENTRATION_FINAL,HIGH_CPU_REGIME_INCREMENT,ETF_RETURN,-0.0026176526976802,0.4645308084204521,1.0,0.750148842953222,78,MIN10_CROSS_SECTION,1.0,0.628151758904876
FAMA_MACBETH,HIGH_VIX_REGIME_INCREMENT,PORTFOLIO_CONCENTRATION_FINAL,HIGH_VIX_REGIME_INCREMENT,ETF_RETURN,-0.0006812917134786,0.8637333568002198,1.0,0.9791930706065364,78,MIN10_CROSS_SECTION,1.0,0.917993503693628
PORTFOLIO_SORT,UNCONDITIONAL_HML_MEAN,EXTERNAL_FINANCING_DEPENDENCE,UNCONDITIONAL_HML_MEAN,HML_RETURN,-0.0010007202920617,0.8179300618475057,0.8179300618475057,0.8179300618475057,90,"median split, available cross-section",0.8179300618475057,0.8179300618475057
PORTFOLIO_SORT,FACTOR_ADJUSTED_ALPHA,EXTERNAL_FINANCING_DEPENDENCE,FACTOR_ADJUSTED_ALPHA,HML_RETURN,-0.0047179882494239,0.3563675691533918,1.0,0.680335086392119,90,"median split, available cross-section",1.0,0.680335086392119
PORTFOLIO_SORT,CONTINUOUS_CPU_VIX_SENSITIVITY,EXTERNAL_FINANCING_DEPENDENCE,CONTINUOUS_CPU_VIX_SENSITIVITY,HML_RETURN,-0.0101675252913409,0.0198001607898929,0.0766473263328295,0.0396003215797859,90,"median split, available cross-section",0.0766473263328292,0.0396003215797858
PORTFOLIO_SORT,CPU_AND_VIX_STRESS_RAW_INCREMENT,EXTERNAL_FINANCING_DEPENDENCE,CPU_AND_VIX_STRESS_RAW_INCREMENT,HML_RETURN,-0.0023155800517251,0.8235064812909261,0.8235064812909261,0.8235064812909261,90,"median split, available cross-section",0.8235064812909261,0.8235064812909261
PORTFOLIO_SORT,CPU_AND_VIX_STRESS_ADJUSTED_INCREMENT,EXTERNAL_FINANCING_DEPENDENCE,CPU_AND_VIX_STRESS_ADJUSTED_INCREMENT,HML_RETURN,0.0022219484352932,0.8845950224097932,1.0,0.9218757420603456,90,"median split, available cross-section",1.0,0.9218757420603456
PORTFOLIO_SORT,EXTREME_CPU_REGIME_RAW_INCREMENT,EXTERNAL_FINANCING_DEPENDENCE,EXTREME_CPU_REGIME_RAW_INCREMENT,HML_RETURN,0.0053937684708893,0.642516461417813,1.0,0.7011391051753584,90,"median split, available cross-section",1.0,0.7011391051753584
PORTFOLIO_SORT,EXTREME_CPU_REGIME_ADJUSTED_INCREMENT,EXTERNAL_FINANCING_DEPENDENCE,EXTREME_CPU_REGIME_ADJUSTED_INCREMENT,HML_RETURN,0.0048361084201842,0.6953641979211529,1.0,0.9271522638948704,90,"median split, available cross-section",1.0,0.9271522638948705
PORTFOLIO_SORT,UNCONDITIONAL_HML_MEAN,GROWTH_DURATION_EXPOSURE_FINAL,UNCONDITIONAL_HML_MEAN,HML_RETURN,0.0040309841272625,0.0543559424091166,0.2174237696364664,0.1424169849008498,78,"median split, available cross-section",0.2174237696364664,0.14241698490084972
PORTFOLIO_SORT,FACTOR_ADJUSTED_ALPHA,GROWTH_DURATION_EXPOSURE_FINAL,FACTOR_ADJUSTED_ALPHA,HML_RETURN,0.0010565414580926,0.5102513147940893,1.0,0.680335086392119,78,"median split, available cross-section",1.0,0.680335086392119
PORTFOLIO_SORT,CONTINUOUS_CPU_VIX_SENSITIVITY,GROWTH_DURATION_EXPOSURE_FINAL,CONTINUOUS_CPU_VIX_SENSITIVITY,HML_RETURN,-0.0008460058634722,0.4774406720804199,0.4774406720804199,0.4774406720804199,78,"median split, available cross-section",0.4774406720804199,0.4774406720804199
