CHANNEL,CHANNEL_ROLE,SHOCK,SHOCK_ROLE,HORIZON_MONTHS,OUTCOME,MODEL_VARIANT,MODEL_STATUS,COEFFICIENT,STANDARD_ERROR,T_STATISTIC,P_VALUE,CI_LOWER_95,CI_UPPER_95,N_OBSERVATIONS,N_ETFS,N_DATES,ERROR_MESSAGE,ARCHITECTURE_COLUMN,VALID_ROW_FLAG,FOCAL_REGRESSOR,INFERENCE_CLASS,COVARIANCE_STATUS,NONFINITE_COV_ELEMENTS,NEGATIVE_DIAGONAL_COUNT,ZERO_DIAGONAL_COUNT,TARGET_VARIANCE,MIN_COV_EIGENVALUE,PSD_WARNING,FINITE_COEFFICIENT,COVARIANCE_METHOD,DK_BANDWIDTH,DF_INFERENCE,WITHIN_ITERATIONS,WITHIN_CONVERGENCE,DESIGN_RANK,N_REGRESSORS,ABSORBED_EFFECT_DF,CONDITION_NUMBER,WITHIN_R_SQUARED,REGRESSORS,HOLM_P_SHOCK_FAMILY,BH_Q_SHOCK_FAMILY,HOLM_P_WITHIN_CHANNEL,BH_Q_WITHIN_CHANNEL,BONFERRONI_CI_LOWER,BONFERRONI_CI_UPPER,COEFFICIENT_PERCENTAGE_POINTS,SE_PERCENTAGE_POINTS,CI_LOWER_PERCENTAGE_POINTS,CI_UPPER_PERCENTAGE_POINTS
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,CPU_VIX_CONTINUOUS,PRIMARY_CONTINUOUS_ACTIVATION,0,LP_CUM_RETURN_H0,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-9.613480630344334e-05,0.001769035451432,-0.0543430637444962,0.956718639679357,-0.0035854899928037,0.0033932203801968,1777,23,192,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,CPU_VIX_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,3.1294864284232507e-06,1.938532067764527e-07,False,True,DATE_CLUSTERED,0,191,1,3.3152493096445647e-16,10,10,22,48.57442769879292,0.8180161716887575,CPU_Z|VIX_LEVEL_Z|CPU_Z_X_VIX_Z|CPU_X_ARCH|VIX_X_ARCH|CPU_VIX_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.9691435570777902,1.0,0.9965597918945354,-0.0052771776594786,0.0050849080468717,-0.009613480630344333,0.1769035451432,-0.35854899928037,0.33932203801968
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,CPU_VIX_CONTINUOUS,PRIMARY_CONTINUOUS_ACTIVATION,3,LP_CUM_RETURN_H3,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0004387802099762,0.0047997911296685,-0.0914165217032072,0.927258965954892,-0.009907149102696,0.0090295886827436,1708,23,189,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,CPU_VIX_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,2.30379948884448e-05,3.327096934172545e-06,False,True,DK_H3,3,188,1,3.75767792950053e-16,10,10,22,48.78464572729543,0.2463474491488438,CPU_Z|VIX_LEVEL_Z|CPU_Z_X_VIX_Z|CPU_X_ARCH|VIX_X_ARCH|CPU_VIX_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.9516605176905468,1.0,0.9965597918945354,-0.014496114962071,0.0136185545421186,-0.04387802099762,0.47997911296685003,-0.9907149102696,0.9029588682743599
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,CPU_VIX_CONTINUOUS,PRIMARY_CONTINUOUS_ACTIVATION,6,LP_CUM_RETURN_H6,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0082450852229758,0.0055536631623527,-1.4846210477559505,0.1393461129357623,-0.0192017403673601,0.0027115699214085,1639,23,186,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,CPU_VIX_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,3.0843174520874324e-05,3.3723919174610234e-06,False,True,DK_H6,6,185,1,3.2218236793043757e-16,10,10,22,48.76140071406255,0.1719054746542717,CPU_Z|VIX_LEVEL_Z|CPU_Z_X_VIX_Z|CPU_X_ARCH|VIX_X_ARCH|CPU_VIX_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.4347598723595784,1.0,0.715389631552995,-0.024510314284925,0.0080201438389734,-0.82450852229758,0.55536631623527,-1.9201740367360098,0.27115699214085
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,CPU_VIX_CONTINUOUS,PRIMARY_CONTINUOUS_ACTIVATION,9,LP_CUM_RETURN_H9,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0029406282018934,0.0064605601180774,-0.455166138562077,0.6495322254499896,-0.0156878565015434,0.0098066000977564,1570,23,183,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,CPU_VIX_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,4.173883703929279e-05,6.289871832544878e-06,False,True,DK_H9,9,182,1,3.1103867277196844e-16,10,10,22,48.26761884757776,0.1995249792491806,CPU_Z|VIX_LEVEL_Z|CPU_Z_X_VIX_Z|CPU_X_ARCH|VIX_X_ARCH|CPU_VIX_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.7342538200739013,1.0,0.9965597918945354,-0.0218619216107839,0.0159806652069969,-0.29406282018934,0.64605601180774,-1.56878565015434,0.98066000977564
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,CPU_VIX_CONTINUOUS,PRIMARY_CONTINUOUS_ACTIVATION,12,LP_CUM_RETURN_H12,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0034817924835048,0.0082052914152532,-0.4243350183800168,0.6718310535959571,-0.0196733386194769,0.0127097536524671,1501,23,180,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,CPU_VIX_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,6.7326807209229e-05,6.832008393917596e-06,False,True,DK_H12,12,179,1,4.058481945574183e-16,10,10,22,50.01916460946822,0.2223739145225514,CPU_Z|VIX_LEVEL_Z|CPU_Z_X_VIX_Z|CPU_X_ARCH|VIX_X_ARCH|CPU_VIX_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.7402817462132197,1.0,0.9965597918945354,-0.0275129482247904,0.0205493632577806,-0.34817924835048003,0.82052914152532,-1.9673338619476899,1.27097536524671
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,CPU_AND_VIX_STRESS,PRIMARY_THRESHOLD_ACTIVATION,0,LP_CUM_RETURN_H0,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0071421480458757,0.0062920781772155,-1.1351016062925507,0.2577551831081692,-0.0195530330870772,0.0052687369953257,1777,23,192,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,JOINT_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,3.959024778819255e-05,8.630963316413717e-07,False,True,DATE_CLUSTERED,0,191,1,3.0385051200267443e-16,10,10,22,25.038090194764308,0.8186508942966846,HIGH_CPU_REGIME|HIGH_VIX_REGIME|CPU_AND_VIX_STRESS|HIGH_CPU_X_ARCH|HIGH_VIX_X_ARCH|JOINT_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.4020980856487439,1.0,0.9785088148584218,-0.0255700018490845,0.0112857057573331,-0.71421480458757,0.62920781772155,-1.95530330870772,0.52687369953257
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,CPU_AND_VIX_STRESS,PRIMARY_THRESHOLD_ACTIVATION,3,LP_CUM_RETURN_H3,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0004857409664291,0.0180075225776227,-0.0269743361051116,0.9785088148584218,-0.0360085089375196,0.0350370270046612,1708,23,189,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,JOINT_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,0.0003242708693835,1.9202404812225123e-05,False,True,DK_H3,3,188,1,2.9890619893754217e-16,10,10,22,25.117350088669028,0.2316126381325141,HIGH_CPU_REGIME|HIGH_VIX_REGIME|CPU_AND_VIX_STRESS|HIGH_CPU_X_ARCH|HIGH_VIX_X_ARCH|JOINT_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.9785088148584218,1.0,0.9785088148584218,-0.0532250719270726,0.0522535899942143,-0.04857409664291,1.80075225776227,-3.60085089375196,3.50370270046612
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,CPU_AND_VIX_STRESS,PRIMARY_THRESHOLD_ACTIVATION,6,LP_CUM_RETURN_H6,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,0.0013718274275119,0.026838097123006,0.0511149289468824,0.9592890874782792,-0.0515762477999558,0.0543199026549798,1639,23,186,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,JOINT_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,0.0007202834571839,1.630397430039406e-05,False,True,DK_H6,6,185,1,4.0946935209293406e-16,10,10,22,25.16389090968142,0.1708684870830243,HIGH_CPU_REGIME|HIGH_VIX_REGIME|CPU_AND_VIX_STRESS|HIGH_CPU_X_ARCH|HIGH_VIX_X_ARCH|JOINT_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.9785088148584218,1.0,0.9785088148584218,-0.0772299502697155,0.0799736051247395,0.13718274275119,2.6838097123006,-5.15762477999558,5.43199026549798
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,CPU_AND_VIX_STRESS,PRIMARY_THRESHOLD_ACTIVATION,9,LP_CUM_RETURN_H9,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,0.0229947209076924,0.0239639731396222,0.9595537757331548,0.3385528469303053,-0.0242882129238014,0.0702776547391863,1570,23,183,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,JOINT_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,0.0005742720086365,5.01620914347739e-05,False,True,DK_H9,9,182,1,4.792766062589473e-16,10,10,22,25.230223808028743,0.1556480800317023,HIGH_CPU_REGIME|HIGH_VIX_REGIME|CPU_AND_VIX_STRESS|HIGH_CPU_X_ARCH|HIGH_VIX_X_ARCH|JOINT_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.4801294920102511,1.0,0.9785088148584218,-0.047189498220431,0.0931789400358159,2.29947209076924,2.3963973139622197,-2.4288212923801398,7.02776547391863
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,CPU_AND_VIX_STRESS,PRIMARY_THRESHOLD_ACTIVATION,12,LP_CUM_RETURN_H12,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,0.0149663742484295,0.0206347038456658,0.7253011412409088,0.4692144383086343,-0.0257521989759323,0.0556849474727915,1501,23,180,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,JOINT_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,0.0004257910027983,4.7786777174971154e-05,False,True,DK_H12,12,179,1,3.1553707015662343e-16,10,10,22,25.789823924426447,0.1570005275642366,HIGH_CPU_REGIME|HIGH_VIX_REGIME|CPU_AND_VIX_STRESS|HIGH_CPU_X_ARCH|HIGH_VIX_X_ARCH|JOINT_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.5903020352915078,1.0,0.9785088148584218,-0.0454672845572392,0.0754000330540984,1.49663742484295,2.06347038456658,-2.57521989759323,5.56849474727915
