DATE,CHANNEL,CHANNEL_ROLE,OUTCOME,SAMPLE_DESIGN,LAMBDA_ARCHITECTURE,LAMBDA_SE_CROSS_SECTION,CROSS_SECTION_R2,N_ETFS_MONTH,N_ETFS_UNIVERSE,BALANCED_START,BALANCED_END,CPU_Z,VIX_LEVEL_Z,CPU_Z_X_VIX_Z,HIGH_CPU_REGIME,HIGH_VIX_REGIME,CPU_AND_VIX_STRESS,EXTREME_CPU_REGIME,MARKET_RETURN,ENERGY_RETURN,TREASURY_RETURN,VIX_CHANGE
2017-02-28,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.004879982643008307,0.004609904368984718,0.27195164606693023,5,23,,,-0.3162629750278156,-0.8609573925627885,0.2722889463440984,0,0,0,0,0.0392919348088727,-0.0208507869129277,0.0158460980586558,0.0775646641308527
2017-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.0275384803688833,0.0059759196231724,0.876216630862969,5,23,,,0.0657840842272752,-0.9445539732387488,-0.0621366181327453,0,0,0,0,0.0012496921290001,-0.0148596651953026,-0.0065509082370497,-0.0425696739541063
2017-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.01024194100820551,0.0075270232618734395,0.38163145268865084,5,23,,,0.1905560559949273,-1.1801442842519037,-0.22488364031199917,0,0,0,0,0.009926461371172,-0.0294705905607637,0.0157316719746023,-0.1253031693673947
2017-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.01029657142346394,0.003975089612058466,0.6910248781583239,5,23,,,0.066227713913526,-1.242461690497751,-0.08228539738680093,0,0,0,0,0.0141127762373725,-0.0353772661387306,0.0188790186883189,-0.0378927780939064
2017-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.004281569026389144,0.0011604378267830362,0.8194213560668796,5,23,,,0.6631928593000639,-1.1254264485609031,-0.7463747843530216,1,0,0,0,0.0063748688571474,-0.0011169165775034,0.0079181924974722,0.0739673841546781
2017-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.001955619174424293,0.002915938760303565,0.13038236630935784,5,23,,,0.1034460018749855,-1.2652606920673235,-0.13088615992394179,0,0,0,0,0.0205542834335836,0.0261861835489247,-0.0065828030438624,-0.0822898077979507
2017-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.0018070798092600575,0.005489860508601496,0.034857964569059874,5,23,,,-0.2116831367259311,-1.2151027726522503,0.25721676635940427,0,0,0,0,0.0029177301964335,-0.0547882692920982,0.0340873326962583,0.0321637345364873
2017-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.000475018927285534,0.005262856345019102,0.0027081941386489783,5,23,,,0.0809562333695227,-1.3792559898202197,-0.11165936978819774,0,0,0,0,0.0201493956075138,0.1018231807426721,-0.0232293845523866,-0.1019829941590826
2017-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.0051965929445740066,0.001392565507252184,0.8227510843254717,5,23,,,-0.6587503108536535,-1.277420178898098,0.8415009399398518,0,0,0,0,0.0235640583492955,-0.008323823664353,-0.0003853912937289,0.0704521619525473
2017-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.0012324299517593859,0.0015896525187442142,0.1306357046890959,6,23,,,0.1805874939308556,-1.1102271624986937,-0.20049314096960388,0,0,0,0,0.0305655415971766,0.017523156740214,0.0074316786420431,0.1080549503752117
