DATE,CHANNEL,CHANNEL_ROLE,SORT_METHOD,SAMPLE_DESIGN,HIGH_RETURN,LOW_RETURN,HML_RETURN,N_HIGH,N_LOW,BALANCED_START,BALANCED_END,CPU_Z,VIX_LEVEL_Z,CPU_Z_X_VIX_Z,HIGH_CPU_REGIME,HIGH_VIX_REGIME,CPU_AND_VIX_STRESS,EXTREME_CPU_REGIME,MARKET_RETURN,ENERGY_RETURN,TREASURY_RETURN,VIX_CHANGE
2017-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.015095641597034751,0.02106344631499485,-0.005967804717960098,2,2,,,0.5787283187224387,-1.0023116081611847,-0.5800661118271062,1,0,0,0,0.0178943338255892,-0.0321293765446417,0.008142445966369,-0.1460114099932162
2017-02-28,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.0418154834329763,0.029776106854293535,0.012039376578682766,2,3,,,-0.3162629750278156,-0.8609573925627885,0.2722889463440984,0,0,0,0,0.0392919348088727,-0.0208507869129277,0.0158460980586558,0.0775646641308527
2017-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.030998800718548603,-0.0008313520458047997,0.0318301527643534,2,3,,,0.0657840842272752,-0.9445539732387488,-0.0621366181327453,0,0,0,0,0.0012496921290001,-0.0148596651953026,-0.0065509082370497,-0.0425696739541063
2017-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.002000299040245901,0.0099737623691916,-0.0119740614094375,2,3,,,0.1905560559949273,-1.1801442842519037,-0.22488364031199917,0,0,0,0,0.009926461371172,-0.0294705905607637,0.0157316719746023,-0.1253031693673947
2017-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.030505726043314002,0.0136629490429953,0.0168427770003187,2,3,,,0.066227713913526,-1.242461690497751,-0.08228539738680093,0,0,0,0,0.0141127762373725,-0.0353772661387306,0.0188790186883189,-0.0378927780939064
2017-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.00381851214058785,0.008400461692769633,-0.004581949552181783,2,3,,,0.6631928593000639,-1.1254264485609031,-0.7463747843530216,1,0,0,0,0.0063748688571474,-0.0011169165775034,0.0079181924974722,0.0739673841546781
2017-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.01748701220746955,0.019570684960675964,-0.002083672753206412,2,3,,,0.1034460018749855,-1.2652606920673235,-0.13088615992394179,0,0,0,0,0.0205542834335836,0.0261861835489247,-0.0065828030438624,-0.0822898077979507
2017-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.0062874010503549994,-0.004636247157632733,-0.0016511538927222666,2,3,,,-0.2116831367259311,-1.2151027726522503,0.25721676635940427,0,0,0,0,0.0029177301964335,-0.0547882692920982,0.0340873326962583,0.0321637345364873
2017-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.01985621053385865,0.0218319339276645,-0.0019757233938058477,2,3,,,0.0809562333695227,-1.3792559898202197,-0.11165936978819774,0,0,0,0,0.0201493956075138,0.1018231807426721,-0.0232293845523866,-0.1019829941590826
2017-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03243757433541825,0.0249375436817713,0.007500030653646954,2,3,,,-0.6587503108536535,-1.277420178898098,0.8415009399398518,0,0,0,0,0.0235640583492955,-0.008323823664353,-0.0003853912937289,0.0704521619525473
